id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
56608,2019 Unified State Soccer-358,https://live.staticflickr.com/65535/49065031711_8cc80f707c_o.jpg,2021-08-30 22:34:15.455156,2019-11-02 13:35:53,N/A,N/A,N/A,170.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56609,2019 Unified State Soccer-359,https://live.staticflickr.com/65535/49065241837_3dd0b8e505_o.jpg,2021-08-30 22:34:16.778127,2019-11-02 13:50:54,N/A,N/A,N/A,165.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56610,2019 Unified State Soccer-360,https://live.staticflickr.com/65535/49065240127_82f63c5150_o.jpg,2021-08-30 22:34:18.099456,2019-11-02 13:56:53,N/A,N/A,N/A,220.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56611,2019 Unified State Soccer-361,https://live.staticflickr.com/65535/49065026186_9daf1d6104_o.jpg,2021-08-30 22:34:18.49439,2019-11-02 14:08:35,N/A,N/A,N/A,150.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56612,2019 Unified State Soccer-362,https://live.staticflickr.com/65535/49064508793_217cbe4c19_o.jpg,2021-08-30 22:34:20.199527,2019-11-02 14:18:30,N/A,N/A,N/A,220.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56613,2019 Unified State Soccer-363,https://live.staticflickr.com/65535/49064507148_d105a5c405_o.jpg,2021-08-30 22:34:20.626266,2019-11-02 14:23:28,N/A,N/A,N/A,110.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56614,2019 Unified State Soccer-364,https://live.staticflickr.com/65535/49065021456_40553efc5e_o.jpg,2021-08-30 22:34:21.138112,2019-11-02 14:25:24,N/A,N/A,N/A,90.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56615,2019 Unified State Soccer-366,https://live.staticflickr.com/65535/49065229322_fe78771683_o.jpg,2021-08-30 22:34:23.203311,2019-11-02 14:29:13,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
57022,2018 Unified Cup,https://live.staticflickr.com/941/43019377164_11a990b1a7_o.jpg,2021-08-30 22:34:24.124513,2018-07-19 05:34:01,Zoom,24.0-85.0 mm f/3.5-4.5,N/A,34.0,DSLR,NIKON D7200,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,51
58018,P1010947,https://live.staticflickr.com/8182/8048191589_5f6cb618f1_o.jpg,2021-08-30 22:43:58.884248,2012-07-26 12:41:51,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
56617,2019 Unified State Soccer-368,https://live.staticflickr.com/65535/49065225462_08f6fb5fef_o.jpg,2021-08-30 22:34:26.893628,2019-11-02 14:35:40,N/A,N/A,N/A,135.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56618,2019 Unified State Soccer-369,https://live.staticflickr.com/65535/49064495068_3d879ba9ef_o.jpg,2021-08-30 22:34:28.070152,2019-11-02 14:37:36,N/A,N/A,N/A,240.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56619,2019 Unified State Soccer-370,https://live.staticflickr.com/65535/49065009576_7d881e4675_o.jpg,2021-08-30 22:34:28.806477,2019-11-02 14:37:39,N/A,N/A,N/A,120.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56621,2019 Unified State Soccer-372,https://live.staticflickr.com/65535/49065217037_69bc62aae9_o.jpg,2021-08-30 22:34:31.509278,2019-11-02 14:38:37,N/A,N/A,N/A,150.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,charity chicago field centre competition center arena event awards athletes compete football goal goalie indoor il fitness futbol gym gol inclusion indoorsoccer people shoot kick soccer revolution schaumburg olympics score medals physicalfitness parkfuncom schaumburgindoorsportscenter sports stadium special winner trophy specialolympics unified sockey soill specialolympicsillinois usa,t,f,
56622,2019 Unified State Soccer-373,https://live.staticflickr.com/65535/49065215387_d16bb54373_o.jpg,2021-08-30 22:34:32.282426,2019-11-02 14:39:32,N/A,N/A,N/A,225.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56623,2019 Unified State Soccer-374,https://live.staticflickr.com/65535/49065002411_d17ae91f95_o.jpg,2021-08-30 22:34:32.875899,2019-11-02 14:39:36,N/A,N/A,N/A,115.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56624,2019 Unified State Soccer-375,https://live.staticflickr.com/65535/49065211997_ce7bf76cc2_o.jpg,2021-08-30 22:34:34.440428,2019-11-02 14:39:39,N/A,N/A,N/A,95.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56625,2019 Unified State Soccer-376,https://live.staticflickr.com/65535/49064999336_9edacedaf4_o.jpg,2021-08-30 22:34:35.11826,2019-11-02 14:54:26,N/A,N/A,N/A,225.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56626,2019 Unified State Soccer-377,https://live.staticflickr.com/65535/49064997776_e47fdd3f6d_o.jpg,2021-08-30 22:34:36.003162,2019-11-02 14:54:27,N/A,N/A,N/A,225.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56627,2019 Unified State Soccer-378,https://live.staticflickr.com/65535/49065207737_b6825a7123_o.jpg,2021-08-30 22:34:37.78575,2019-11-02 14:54:27,N/A,N/A,N/A,170.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56628,2019 Unified State Soccer-379,https://live.staticflickr.com/65535/49065206447_2a0fdfa960_o.jpg,2021-08-30 22:34:38.209739,2019-11-02 14:55:41,N/A,N/A,N/A,210.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
57023,2018 Unified Cup,https://live.staticflickr.com/849/43687961412_1a869fc1a9_o.jpg,2021-08-30 22:34:40.313821,2018-07-19 05:55:03,Zoom,24.0-85.0 mm f/3.5-4.5,N/A,34.0,DSLR,NIKON D7200,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,51
80545,,https://live.staticflickr.com/65535/51375569096_e6765a64aa_o.jpg,2021-08-30 22:52:30.131412,2021-08-13 14:00:34,Zoom,70.0-200.0 mm f/2.8,N/A,75.0,DSLR,NIKON D4S,NIKON CORPORATION,Retratos,f,portrait,t,f,75
58020,P1010945,https://live.staticflickr.com/8031/8048187520_859f2bb899_o.jpg,2021-08-30 22:43:59.298185,2012-07-26 12:41:44,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
56631,2019 Unified State Soccer-382,https://live.staticflickr.com/65535/49064473578_22cfbfe492_o.jpg,2021-08-30 22:34:41.638498,2019-11-02 15:01:23,N/A,N/A,N/A,235.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56632,2019 Unified State Soccer-383,https://live.staticflickr.com/65535/49064987826_ba27b7bf11_o.jpg,2021-08-30 22:34:42.008226,2019-11-02 15:01:53,N/A,N/A,N/A,300.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56633,2019 Unified State Soccer-384,https://live.staticflickr.com/65535/49064470538_c72447d071_o.jpg,2021-08-30 22:34:42.702877,2019-11-02 15:01:55,N/A,N/A,N/A,240.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56635,2019 Unified State Soccer-386,https://live.staticflickr.com/65535/49064982841_7f7a9b698a_o.jpg,2021-08-30 22:34:44.869539,2019-11-02 15:02:18,N/A,N/A,N/A,300.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,charity chicago field centre competition center arena event awards athletes compete football goal goalie indoor il fitness futbol gym gol inclusion indoorsoccer people kick revolution schaumburg olympics score medals physicalfitness parkfuncom schaumburgindoorsportscenter sports shoot stadium soccer special trophy specialolympics sockey soill specialolympicsillinois usa winner unified,t,f,
56636,2019 Unified State Soccer-387,https://live.staticflickr.com/65535/49064981191_1288f25a94_o.jpg,2021-08-30 22:34:46.72304,2019-11-02 15:02:58,N/A,N/A,N/A,90.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56637,2019 Unified State Soccer-388,https://live.staticflickr.com/65535/49064463858_42f5f21817_o.jpg,2021-08-30 22:34:47.547915,2019-11-02 15:02:58,N/A,N/A,N/A,90.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56638,2019 Unified State Soccer-389,https://live.staticflickr.com/65535/49064978071_bc2f270ed5_o.jpg,2021-08-30 22:34:48.295027,2019-11-02 15:02:59,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56639,2019 Unified State Soccer-390,https://live.staticflickr.com/65535/49064460323_4b99df4e9e_o.jpg,2021-08-30 22:34:52.170382,2019-11-02 15:03:00,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,charity chicago centre competition center arena awards athletes compete field football goal goalie indoor il event fitness futbol gym gol inclusion people kick revolution schaumburg olympics medals indoorsoccer physicalfitness parkfuncom schaumburgindoorsportscenter sports shoot soccer special score specialolympics sockey soill specialolympicsillinois usa stadium winner trophy unified,t,f,
56640,2019 Unified State Soccer-391,https://live.staticflickr.com/65535/49064458688_f3141622ba_o.jpg,2021-08-30 22:34:52.573418,2019-11-02 15:03:00,N/A,N/A,N/A,80.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
