id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
140171,Sharon Shea Wedding-453,https://live.staticflickr.com/65535/51399302139_96c173ce74_o.jpg,2021-09-11 10:53:27.894168,2021-08-06 21:55:11,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,123.51,FlickrBuy,flickrbuy.com,1
140172,Sharon Shea Wedding-439,https://live.staticflickr.com/65535/51399575455_3904818458_o.jpg,2021-09-11 10:53:30.604613,2021-08-06 21:46:15,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,125.38,AdoreStock,adorestock.com,1
140173,Sharon Shea Wedding-437,https://live.staticflickr.com/65535/51398561766_ebffdd4a9f_o.jpg,2021-09-11 10:53:33.529414,2021-08-06 21:44:03,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,57.88,ShelterStock,shelterstock.com,8
140174,Sharon Shea Wedding-436,https://live.staticflickr.com/65535/51398824548_19f8250ed0_o.jpg,2021-09-11 10:53:37.195587,2021-08-06 21:43:59,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,74.77,AdoreStock,adorestock.com,4
140175,Sharon Shea Wedding-424,https://live.staticflickr.com/65535/51399300724_6994a70231_o.jpg,2021-09-11 10:53:45.000251,2021-08-06 21:11:04,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,55,85.43,ShelterStock,shelterstock.com,6
140176,Sharon Shea Wedding-421,https://live.staticflickr.com/65535/51399300524_771fd98534_o.jpg,2021-09-11 10:53:51.058339,2021-08-06 21:06:54,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,55,88.83,AdoreStock,adorestock.com,7
140177,Sharon Shea Wedding-414,https://live.staticflickr.com/65535/51399574115_c414bcafe4_o.jpg,2021-09-11 10:53:56.417822,2021-08-06 21:00:34,Prime,FE 135mm F1.8 GM,Sony,135.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,135,62.80,ShelterStock,shelterstock.com,3
140179,Sharon Shea Wedding-399,https://live.staticflickr.com/65535/51399299804_682339baf3_o.jpg,2021-09-11 10:54:05.000497,2021-08-06 20:51:46,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,55,141.53,FlickrBuy,flickrbuy.com,2
140180,Sharon Shea Wedding-384,https://live.staticflickr.com/65535/51399573475_687ef9a10a_o.jpg,2021-09-11 10:54:07.348584,2021-08-06 20:38:12,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,55,85.79,AdoreStock,adorestock.com,5
140184,Sharon Shea Wedding-363,https://live.staticflickr.com/65535/51399572675_150c01dd74_o.jpg,2021-09-11 10:54:20.028073,2021-08-06 19:58:14,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,123.77,AdoreStock,adorestock.com,7
140185,Sharon Shea Wedding-332,https://live.staticflickr.com/65535/51397809782_02b59ae9ef_o.jpg,2021-09-11 10:54:24.455509,2021-08-06 19:52:50,Prime,FE 28mm F2,Sony,28.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,28,68.44,ShelterStock,shelterstock.com,8
140187,Sharon Shea Wedding-324,https://live.staticflickr.com/65535/51399297749_bdf2ff868b_o.jpg,2021-09-11 10:54:29.020958,2021-08-06 19:44:48,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,55,83.44,ShelterStock,shelterstock.com,2
140189,15-104-2,https://live.staticflickr.com/65535/51420304251_86faa9ec83_o.jpg,2021-09-11 10:54:30.702741,2021-07-15 21:34:08,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS-1D X Mark II,Canon,Casamento,f,classicphotographers weddingphotographer weddingphotography affordableweddingphotography bestweddingphotography bride wedding weddingadvice weddingcake weddingday weddingdetails weddingdress weddingflowers weddingideas weddinginspiration weddingparty weddingplanning,t,f,24.0,140.01,FlickrBuy,flickrbuy.com,7
149834,Misc Nature,https://live.staticflickr.com/65535/51443398197_2f89a191db_o.jpg,2021-09-11 11:48:47.985339,2018-10-03 10:36:21,N/A,N/A,N/A,20.3,Unkown,COOLPIX B500,NIKON,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,20.3,59.61,ShelterStock,shelterstock.com,1
150295,bridge,https://live.staticflickr.com/65535/51439837776_3675c1cf16_o.jpg,2021-09-11 11:54:23.856021,2021-08-30 17:56:23,Prime,LUMIX G 25/F1.7,Panasonic,25.0,Unkown,DMC-GX85,Panasonic,Natureza,f,bridge wood forest tree mountain portrait man person moody nature natural light green face glasses landscape environment,t,f,50,76.36,AdoreStock,adorestock.com,4
159822,,https://live.staticflickr.com/65535/51440336358_0644ee8dcb_o.jpg,2021-09-11 09:58:39.344231,2013-09-04 07:44:56,Zoom,EF70-200mm f/4L USM,Canon,109.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,portrait,t,f,109.0,131.80,AdoreStock,adorestock.com,3
140377,20190510-0052,https://live.staticflickr.com/65535/51413275234_83e715d611_o.jpg,2021-09-11 10:57:53.461781,2019-05-10 20:05:43,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-7RM3,SONY,Casamento,f,君品酒店 婚攝子安 婚攝 婚禮攝影 喬治麥斯婚禮攝影 gmstudio wedding 美式婚禮 婚禮紀錄,t,f,82,107.43,ShelterStock,shelterstock.com,4
140378,20190510-0030,https://live.staticflickr.com/65535/51413274984_5595833982_o.jpg,2021-09-11 10:57:53.606165,2019-05-10 18:51:03,Zoom,24.0-70.0 mm f/2.8,N/A,52.0,DSLR,NIKON D4S,NIKON CORPORATION,Casamento,f,君品酒店 婚攝子安 婚攝 婚禮攝影 喬治麥斯婚禮攝影 gmstudio wedding 美式婚禮 婚禮紀錄,t,f,52,72.96,FlickrBuy,flickrbuy.com,2
140381,2021-029 093 California Trip,https://live.staticflickr.com/65535/51410286336_eef83f247b_o.jpg,2021-09-11 10:57:54.348582,2021-08-22 10:42:45,Zoom,EF-M11-22mm f/4-5.6 IS STM,Canon,22.0,DSLR,Canon EOS M5,Canon,Casamento,f,california philipmayrawedding sandiego travel wedding,t,f,22.0,129.60,ShelterStock,shelterstock.com,4
140383,2021-029 129 California Trip,https://live.staticflickr.com/65535/51409538302_8e9e5b9b49_o.jpg,2021-09-11 10:57:55.05021,2021-08-22 18:21:30,Zoom,EF-M11-22mm f/4-5.6 IS STM,Canon,17.0,DSLR,Canon EOS M5,Canon,Casamento,f,california jamiedurham milesrobertson philipmayrawedding sandiego greatgrandchild travel wedding,t,f,17.0,141.36,AdoreStock,adorestock.com,1
140384,2021-029 158 California Trip,https://live.staticflickr.com/65535/51410285916_37991a4b2e_o.jpg,2021-09-11 10:57:55.152969,2021-08-22 18:50:21,Zoom,TAMRON 18-400mm F/3.5-6.3 Di II VC HLD B028,Tamron,35.0,DSLR,Canon EOS M5,Canon,Casamento,f,california mayradurham philipmayrawedding philipdurham sandiego sarahsummers travel wedding,t,f,35.0,96.03,AdoreStock,adorestock.com,2
140389,20210828-6Q2A9846.jpg,https://live.staticflickr.com/65535/51410268710_1d05d252a8_o.jpg,2021-09-11 10:57:58.620237,2021-08-28 14:47:39,Prime,EF35mm f/1.4L USM,Canon,35.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,august summer wedding newhampshire 2021 nyu annaandandywedding,t,f,35.0,64.42,AdoreStock,adorestock.com,7
140390,Wedding,https://live.staticflickr.com/65535/51408609716_0f63f0ce91_o.jpg,2021-09-11 10:57:59.244951,2021-07-17 19:19:52,Prime,20.7 mm,N/A,4.49,Unkown,FC7303,DJI,Casamento,f,wedding drone djimini2 love,t,f,24,132.62,AdoreStock,adorestock.com,3
140391,20210827-6Q2A9687.jpg,https://live.staticflickr.com/65535/51408664143_ca5f905da5_o.jpg,2021-09-11 10:58:00.516288,2021-08-27 14:23:45,Prime,EF85mm f/1.2L II USM,Canon,85.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,snigda august wolfesboro wedding newhampshire 2021 annaandandywedding summer,t,f,85.0,72.90,AdoreStock,adorestock.com,6
140392,0V6A6245.jpg,https://live.staticflickr.com/65535/51407938645_207b2e4ff2_o.jpg,2021-09-11 10:58:02.593683,2021-08-06 21:08:11,Prime,EF100mm f/2.8L Macro IS USM,Canon,100.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,celebration mellema 64gbcard wedding,t,f,100.0,102.05,AdoreStock,adorestock.com,5
140393,0V6A2754.jpg,https://live.staticflickr.com/65535/51407936895_6c9b419401_o.jpg,2021-09-11 10:58:05.676032,2021-08-06 19:09:46,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,celebration mellema 64gbcard wedding,t,f,50.0,74.87,FlickrBuy,flickrbuy.com,1
140394,DSC_0839,https://live.staticflickr.com/65535/51406706024_2b4cc00834_o.jpg,2021-09-11 10:58:06.996093,2008-10-04 13:55:31,Zoom,28.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D70,NIKON CORPORATION,Casamento,f,wedding,t,f,105,91.43,AdoreStock,adorestock.com,7
140395,smit_and_aimee (17),https://live.staticflickr.com/65535/51406924965_f9c576c86d_o.jpg,2021-09-11 10:58:08.021578,2010-06-19 10:54:18,Zoom,70.0-210.0 mm f/2.8,N/A,130.0,DSLR,NIKON D70,NIKON CORPORATION,Casamento,f,wedding,t,f,195,122.42,AdoreStock,adorestock.com,2
140399,alexandrdubynin.ru,https://live.staticflickr.com/65535/51406616565_628fb633cf_o.jpg,2021-09-11 10:58:11.476673,2019-06-26 00:40:42,Zoom,24.0-70.0 mm f/2.8,N/A,24.0,DSLR,NIKON D810,NIKON CORPORATION,Casamento,f,wedding photography,t,f,24,93.31,FlickrBuy,flickrbuy.com,5
140400,alexandrdubynin.ru,https://live.staticflickr.com/65535/51404885892_f685536e54_o.jpg,2021-09-11 10:58:11.572241,2018-06-23 20:53:26,Zoom,24.0-70.0 mm f/2.8,N/A,70.0,DSLR,NIKON D810,NIKON CORPORATION,Casamento,f,wedding photography,t,f,70,55.68,AdoreStock,adorestock.com,2
140401,alexandrdubynin.ru,https://live.staticflickr.com/65535/51405635706_839c920930_o.jpg,2021-09-11 10:58:11.669538,2019-06-07 18:49:17,Prime,85.0 mm f/1.8,N/A,85.0,DSLR,NIKON D810,NIKON CORPORATION,Casamento,f,wedding photography,t,f,85,52.96,FlickrBuy,flickrbuy.com,7
140402,alexandrdubynin.ru,https://live.staticflickr.com/65535/51405635691_d9890c7be9_o.jpg,2021-09-11 10:58:11.993593,2019-06-25 22:06:52,Zoom,24.0-70.0 mm f/2.8,N/A,52.0,DSLR,NIKON D810,NIKON CORPORATION,Casamento,f,wedding photography,t,f,52,44.62,ShelterStock,shelterstock.com,1
140406,koko-4,https://live.staticflickr.com/65535/51402800302_29d91e4209_o.jpg,2021-09-11 10:58:14.884164,2021-05-01 07:53:07,Prime,EF85mm f/1.2L II USM,Canon,85.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,85.0,138.22,AdoreStock,adorestock.com,3
140407,koko-21,https://live.staticflickr.com/65535/51404301159_8952688bed_o.jpg,2021-09-11 10:58:17.101419,2021-05-01 09:40:24,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding 午宴 kohsin 單儀式 littlestarwedding團隊 彰化 婚禮紀錄 婚禮紀實 彰化婚攝 中部攝影師 合照 迎娶 闖關 拜別 交付 大中華國際美食館 餐廳儀式 餐廳闖關,t,f,24.0,92.57,FlickrBuy,flickrbuy.com,8
140408,koko-30,https://live.staticflickr.com/65535/51404523575_6262ae4255_o.jpg,2021-09-11 10:58:17.944667,2021-05-01 09:45:19,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,50.0,70.06,FlickrBuy,flickrbuy.com,6
140409,koko-148,https://live.staticflickr.com/65535/51402790072_cc45bebb93_o.jpg,2021-09-11 10:58:19.092979,2021-05-01 12:46:10,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,24.0,116.50,AdoreStock,adorestock.com,7
149837,Misc Nature,https://live.staticflickr.com/65535/51443397477_ecab4a2292_o.jpg,2021-09-11 11:48:49.390875,2019-03-20 02:01:45,N/A,N/A,N/A,55.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,55.0,141.01,FlickrBuy,flickrbuy.com,2
149823,Misc Nature,https://live.staticflickr.com/65535/51444407338_d8a6f4c6c9_o.jpg,2021-09-11 11:48:42.164999,2020-05-31 13:34:50,N/A,N/A,N/A,35.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,35.0,133.10,ShelterStock,shelterstock.com,3
140411,koko-162,https://live.staticflickr.com/65535/51404291514_bdbd0afd28_o.jpg,2021-09-11 10:58:23.902069,2021-05-01 12:50:14,Zoom,EF24-70mm f/2.8L II USM,Canon,57.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,57.0,75.39,AdoreStock,adorestock.com,3
140413,koko-180,https://live.staticflickr.com/65535/51403793588_444e8ff24e_o.jpg,2021-09-11 10:58:26.43693,2021-05-01 13:28:29,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,50.0,70.54,AdoreStock,adorestock.com,3
140414,koko-191,https://live.staticflickr.com/65535/51404511770_00e91a11f1_o.jpg,2021-09-11 10:58:28.774078,2021-05-01 13:48:11,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,24.0,100.19,ShelterStock,shelterstock.com,4
140416,koko-238,https://live.staticflickr.com/65535/51403529701_f5462054a0_o.jpg,2021-09-11 10:58:32.343795,2021-05-01 15:09:50,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 單儀式 午宴 婚禮紀錄 婚禮紀實 中部攝影師 彰化婚攝 彰化 大中華國際美食館 迎娶 闖關 餐廳儀式 餐廳闖關 拜別 交付 合照,t,f,24.0,44.53,AdoreStock,adorestock.com,5
140417,koko-158,https://live.staticflickr.com/65535/51403466151_bf81aab807_o.jpg,2021-09-11 10:58:34.33244,2021-05-08 10:53:11,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,24.0,58.90,FlickrBuy,flickrbuy.com,2
140418,koko-155,https://live.staticflickr.com/65535/51403724943_69f41ac322_o.jpg,2021-09-11 10:58:36.559254,2021-05-08 10:50:44,Zoom,EF24-70mm f/2.8L II USM,Canon,38.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,38.0,102.98,ShelterStock,shelterstock.com,4
140420,koko-137,https://live.staticflickr.com/65535/51404441360_30bf24068e_o.jpg,2021-09-11 10:58:39.694455,2021-05-08 10:43:38,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,50.0,132.94,FlickrBuy,flickrbuy.com,3
140421,koko-135,https://live.staticflickr.com/65535/51402716297_4c50407647_o.jpg,2021-09-11 10:58:40.834718,2021-05-08 10:43:14,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,24.0,115.02,FlickrBuy,flickrbuy.com,8
140422,koko-122,https://live.staticflickr.com/65535/51404440320_91baa6586d_o.jpg,2021-09-11 10:58:42.95726,2021-05-08 10:36:07,Zoom,EF24-70mm f/2.8L II USM,Canon,47.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,47.0,100.44,ShelterStock,shelterstock.com,8
140424,koko-112,https://live.staticflickr.com/65535/51404216934_49b6b7f21b_o.jpg,2021-09-11 10:58:46.248934,2021-05-08 10:29:08,Zoom,EF24-70mm f/2.8L II USM,Canon,50.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,50.0,101.89,ShelterStock,shelterstock.com,5
140425,koko-111,https://live.staticflickr.com/65535/51404216869_1c77615a28_o.jpg,2021-09-11 10:58:47.812087,2021-05-08 10:28:59,Zoom,EF24-70mm f/2.8L II USM,Canon,39.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,39.0,71.92,AdoreStock,adorestock.com,8
140427,koko-94,https://live.staticflickr.com/65535/51404215739_5a6a34d928_o.jpg,2021-09-11 10:58:50.781183,2021-05-08 10:19:53,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,24.0,44.45,AdoreStock,adorestock.com,3
140428,koko-93,https://live.staticflickr.com/65535/51403720318_db7b3c0c8a_o.jpg,2021-09-11 10:58:51.729413,2021-05-08 10:19:27,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,24.0,104.55,ShelterStock,shelterstock.com,8
140429,koko-90,https://live.staticflickr.com/65535/51404215384_30eb87d1d9_o.jpg,2021-09-11 10:58:52.996213,2021-05-08 10:18:00,Zoom,EF24-70mm f/2.8L II USM,Canon,41.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,41.0,139.62,FlickrBuy,flickrbuy.com,8
140431,koko-71,https://live.staticflickr.com/65535/51403718553_013b2f303d_o.jpg,2021-09-11 10:58:55.992158,2021-05-08 09:51:13,Zoom,EF24-70mm f/2.8L II USM,Canon,28.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding littlestarwedding團隊 kohsin 婚禮紀錄 婚禮紀實 中式婚禮 台中攝影師 台中女攝 台中婚攝 中部攝影師 交付 雙儀式 午宴 類婚紗 文定 迎娶 闖關 合照 台中 台中兆品酒店,t,f,28.0,60.75,AdoreStock,adorestock.com,1
149840,Misc Nature,https://live.staticflickr.com/65535/51444400838_cb528003eb_o.jpg,2021-09-11 11:48:50.905026,2020-02-27 11:47:50,N/A,N/A,N/A,52.0,DSLR,NIKON D3500,NIKON CORPORATION,Natureza,f,nikonphotography nikond3500 nikon naturephotography flowers cats nature photography,t,f,52.0,103.08,FlickrBuy,flickrbuy.com,7
130341,DAVE9167,https://live.staticflickr.com/65535/51417995601_6d58389800_o.jpg,2021-09-11 09:51:23.471676,2021-08-31 17:43:47,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,105.0,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,157,89.84,AdoreStock,adorestock.com,5
130342,DAVE9190,https://live.staticflickr.com/65535/51418255818_cf04e5e1b4_o.jpg,2021-09-11 09:51:24.421675,2021-08-31 17:49:16,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,87.5,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,132,54.49,FlickrBuy,flickrbuy.com,4
