id_lente,nm_modelo,nm_fabricante,id_tipo_lente
11562,24mm F1.4 DG HSM | Art 015,SIGMA,71
11563,HUAWEI P30 Pro Rear Main Camera,PENTAX,71
11564,NIKKOR Z DX 16-50mm f/3.5-6.3 VR,NIKON,68
11565,200.0-500.0 mm f/5.6,N/A,68
11566,18-55mm f/3.5-5.6,N/A,68
11567,EF24-70mm f/2.8L USM,CANON,68
11568,iPhone 11 Pro back triple camera 4.25mm f/1.8,PHONE,71
11569,iPod touch back camera 3.3mm f/2.4,PHONE,71
11570,17.0-35.0 mm f/2.8,N/A,68
11571,EF-S18-55mm f/3.5-5.6,CANON,68
11572,24.0-105.0 mm f/4.0,N/A,68
11573,iPhone 8 Plus back camera 3.99mm f/1.8,PHONE,71
11574,4.3-150.5 mm,N/A,68
11575,17-50mm,N/A,68
11576,NIKKOR Z 50mm f/1.2 S,NIKON,71
11577,EF300mm f/2.8L IS II USM,CANON,71
11578,Fujifilm Fujinon XF56mmF1.2 R,FUJIFILM,71
11579,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,TAMRON,68
11580,GF45-100mmF4 R LM OIS WR,PENTAX,68
11581,TAMRON 18-200mm F/3.5-6.3 DiII VC B018,TAMRON,68
11582,35mm f/2,N/A,71
11583,TAMRON 100-400mm F/4.5-6.3 Di VC USD A035,TAMRON,68
11584,Google Pixel 4 Rear Telephoto Camera,PHONE,71
11585,FE 100-400mm F4.5-5.6 GM OSS,SONY,68
11586,iPhone 12 front camera 2.71mm f/2.2,PHONE,71
11587,24.0-85.0 mm f/2.8-4.0,N/A,68
11588,Google Pixel 4a (5G) Rear Wide Camera,PHONE,71
11589,NIKKOR Z MC 105mm f/2.8 VR S,NIKON,71
11590,150.0 mm f/2.8,N/A,71
11591,100.0 mm f/2.8,N/A,71
11592,Leica X2,LEICA,71
11593,E 70-350mm F4.5-6.3 G OSS,SONY,68
11594,RF600mm F11 IS STM,CANON,71
11595,TAMRON SP 24-70mm F2.8 Di VC USD A007N,TAMRON,68
11596,EF-M22mm f/2 STM,CANON,71
11597,DT 18-250mm F3.5-6.3,N/A,68
11598,Canon RF 50mm f/1.2L USM,CANON,71
11599,SAMYANG RF 85mm F1.4,CANON,71
11600,EF-M28mm f/3.5 MACRO IS STM,CANON,71
11601,EF50mm f/1.4 USM,CANON,71
11602,500.0 mm f/4.0,N/A,71
11603,Zeiss Milvus 2.8/18 ZF.2,ZEISS,71
11604,EF-M15-45mm f/3.5-6.3 IS STM,CANON,68
11605,smc PENTAX-DA 55-300mm F4-5.8 ED,PENTAX,68
11606,AF-S DX Nikkor 35mm f/1.8G,NIKON,71
11607,VR 70-200mm f/2.8G,NIKON,68
11608,16.0-80.0 mm f/2.8-4.0,N/A,68
11609,Canon EF 135mm f/2L USM,CANON,71
11610,FE 70-300mm F4.5-5.6 G OSS,SONY,68
11611,60-600mm F4.5-6.3 DG OS HSM | Sports 018,SIGMA,68
11612,FE 24mm F1.4 GM,SONY,71
11613,24mm,N/A,71
11614,VR 200-500mm f/5.6E,NIKON,68
11615,Zeiss Distagon T* 2.8/21 ZE,TAMRON,71
11616,FE 70-200mm F2.8 GM OSS + 2X Teleconverter,SONY,68
11617,OLYMPUS M.45mm F1.8,OLYMPUS,71
11618,iPhone X back dual camera 4mm f/1.8,PHONE,71
11619,NIKKOR Z 58mm f/0.95 S Noct,NIKON,71
11620,20.7 mm,N/A,71
11621,4.5-90.0 mm,N/A,68
11622,EF300mm f/4L IS USM +1.4x,CANON,71
11623,EF50mm f/1.8 II,CANON,71
11625,GF45mmF2.8 R WR,PENTAX,71
11626,56mmF1.4XM  ,N/A,71
11627,EF-S55-250mm f/4-5.6 IS STM,CANON,68
11629,Olympus M.ZUIKO DIGITAL ED 40-150mm f2.8 PRO,TAMRON,68
11630,TAMRON AF 70-300mm F4-5.6 Di LD Macro 1:2 A17NII,TAMRON,68
11631,EF400mm f/2.8L IS III USM,CANON,71
11632,EF35mm f/2 IS USM,CANON,71
11633,EF85mm f/1.2L II USM,CANON,71
11635,E 70-180mm F2.8 A056,SONY,68
11636,200.0-400.0 mm f/4.0,N/A,68
11637,EF28-105mm f/3.5-4.5 USM,CANON,68
11638,TAMRON 18-400mm F3.5-6.3 Di II VC HLD B028N,TAMRON,68
11639,EF70-200mm f/4L IS USM,CANON,68
11640,FE 200-600mm F5.6-6.3 G OSS,SONY,68
11641,100-400mm F5-6.3 DG DN OS | Contemporary 020,SIGMA,68
11642,iPhone XR front camera 2.87mm f/2.2,PHONE,71
11643,FE 35mm F1.8,SONY,71
11644,200.0 mm f/2.0,N/A,71
11645,E 18-200mm F3.5-6.3 OSS,SONY,68
11646,iPhone 7 Plus back dual camera 6.6mm f/2.8,PHONE,71
11647,EF100mm f/2.8L Macro IS USM,CANON,71
11648,EF-S15-85mm f/3.5-5.6 IS USM,CANON,68
11649,E 16-70mm F4 ZA OSS,SONY,68
11650,XF50mmF2 R WR,PENTAX,71
11651,iPhone 11 back dual wide camera 4.25mm f/1.8,PHONE,71
11652,XF18-55mmF2.8-4 R LM OIS,FUJIFILM,68
11653,17-70mm F2.8-4 DC MACRO OS HSM | Contemporary 013,SIGMA,68
11654,SIGMA 18-35mm F1.8 DC HSM A013,SIGMA,68
11655,VR 600mm f/4G,NIKON,71
11656,TAMRON SP 90mm F2.8 Di VC USD Macro 1:1 F004N,TAMRON,71
11657,7Artisans 50mm f/1.1,SIGMA,71
11658,180.0 mm,N/A,71
11659,iPhone XR back camera 4.25mm f/1.8,PHONE,71
11660,FE 16-35mm F4 ZA OSS,SONY,68
11661,18-270mm,N/A,68
11662,50.0 mm f/1.4,N/A,71
11663,70.0-300.0 mm f/4.5-6.3,N/A,68
11664,70.0-300.0 mm f/4.5-5.6,N/A,68
11665,iPhone 12 Pro Max back triple camera 5.1mm f/1.6,PHONE,71
11666,4.5-44.5 mm f/3.3-5.9,N/A,68
11667,105.0 mm f/2.8,N/A,71
11668,EF8-15mm f/4L FISHEYE USM,CANON,68
11669,EF-S60mm f/2.8 Macro USM,CANON,71
11671,22.4 mm f/2.8,N/A,71
11672,EF35mm f/1.4L II USM,CANON,71
11673,17-50 mm f/2.8,N/A,68
11674,17-70mm,N/A,68
11675,EF-S17-85mm f/4-5.6 IS USM,CANON,68
11676,Sony FE 35mm F1.8 (SEL35F18F),SONY,71
11677,NIKKOR Z 85mm f/1.8 S,NIKON,71
11789,E 17-28mm F2.8-2.8,SONY,68
11678,85mm F1.4 DG HSM | Art 016,SIGMA,71
11679,Canon EF-M32mm f/1.4 STM,CANON,71
11681,100.0-400.0 mm f/5.0-6.3,N/A,68
11682,VR 55-300mm f/4.5-5.6G,NIKON,68
11683,EF70-300mm f/4-5.6 IS USM,CANON,68
11684,NIKKOR Z 35mm f/1.8 S,NIKON,71
11685,E 28-200mm F2.8-5.6 A071,SONY,68
11686,18-300mm F3.5-6.3 DC MACRO OS HSM | Contemporary 014,SIGMA,68
11687,OLYMPUS M.14-42mm F3.5-5.6 II R,OLYMPUS,68
11688,150-500mm,N/A,68
11689,TAMRON SP 90mm F2.8 Di Macro VC USD F017N,TAMRON,71
11690,150-600mm F5-6.3 SSM,SONY,68
11691,EF16-35mm f/2.8L III USM,CANON,68
11692,HD PENTAX-D FA 150-450mm F4.5-5.6 ED DC AW,PENTAX,68
11693,7Artisans35mmF0.95,SIGMA,71
11694,EF400mm f/2.8L IS USM,CANON,71
11695,FE 24-240mm F3.5-6.3 OSS,SONY,68
11696,iPhone 6 back camera 4.15mm f/2.2,PHONE,71
11697,Samsung Galaxy S6 Rear Camera,N/A,71
11698,150.0-600.0 mm f/5.0-6.3,N/A,68
11699,EF50mm f/1.8 STM,CANON,71
11700,RF24-240mm F4-6.3 IS USM,CANON,68
11701,28-300mm,N/A,68
11702,iPhone XS Max back dual camera 4.25mm f/1.8,PHONE,71
11703,28.0-300.0 mm f/3.5-6.3,N/A,68
11705,18.0-300.0 mm f/3.5-5.6,N/A,68
11706,18.0-250.0 mm f/3.5-6.3,N/A,68
11707,120.0-300.0 mm,N/A,68
11709,24.0-120.0 mm f/4.0,N/A,68
11710,18.0-55.0 mm f/3.5-5.6,N/A,68
11711,XF27mmF2.8,FUJIFILM,71
11712,300.0 mm f/4.0,N/A,71
11713,MACRO 100mm F2.8,N/A,71
11714,EF300mm f/2.8L IS USM +2x III,CANON,71
11715,35mm,N/A,71
11717,LEICA DG 10-25/F1.7,LEICA,68
11718,M.40-150mm F2.8 + MC-14,N/A,68
11719,24-70mm F2.8 DG DN | Art 019,SIGMA,68
11720,EF24-105mm f/4L IS II USM,CANON,68
11721,55.0-300.0 mm f/4.5-5.6,N/A,68
11722,10.0-20.0 mm f/4.5-5.6,N/A,68
11723,120-300mm F2.8 DG OS HSM | Sports 013,SIGMA,68
11724,NIKKOR Z 24-50mm f/4-6.3,NIKON,68
11725,Asahi Super-Takumar 50mm 1:1.4 (8 Element),N/A,71
11726,EF500mm f/4L IS USM +1.4x III,CANON,71
11727,XF35mmF1.4 R,FUJIFILM,71
11728,Zeiss Batis 2.8/135,ZEISS,71
11729,FE 28-70mm F3.5-5.6 OSS,SONY,68
11730,500.0 mm f/5.6,N/A,71
11731,EF28-135mm f/3.5-5.6 IS USM,CANON,68
11732,Sony 24-600mm F2.4-4.0,SONY,68
11733,Fujifilm Fujinon XF80mmF2.8 R LM OIS WR Macro,PENTAX,71
11734,Fujifilm Fujinon XC16-50mmF3.5-5.6 OIS II,FUJIFILM,68
11736,XF60mmF2.4 R Macro,FUJIFILM,71
11737,GF32-64mmF4 R LM WR,PENTAX,68
11738,EF100-400mm f/4.5-5.6L IS II USM,CANON,68
11739,70-200mm F2.8 DG OS HSM | Sports 018,SIGMA,68
11740,EF600mm f/4L IS II USM +1.4x III,CANON,71
11741,24.0 mm,N/A,71
11742,EF-S18-55mm f/3.5-5.6 IS,CANON,68
11743,FE 85mm F1.4 GM,SONY,71
11744,TAMRON SP 35mm F/1.8 Di VC USD F012,TAMRON,71
11745,24-200mm F2.8-4.5,N/A,68
11746,VR 70-300mm f/4.5-6.3G,NIKON,68
11747,100-400 mm f/4.5-6.3,N/A,68
11748,RF24-70mm F2.8 L IS USM,CANON,68
11749,FE 70-200mm F2.8 GM OSS,SONY,68
11750,AF-S Zoom-Nikkor 14-24mm f/2.8G ED,NIKON,68
11751,EF-S18-55mm f/3.5-5.6 III,CANON,68
11752,LUMIX G 20/F1.7 II,PANASONIC,71
11753,OLYMPUS M.40-150mm F4.0-5.6 R,OLYMPUS,68
11754,TAMRON AF 18-270mm F3.5-6.3 Di II VC PZD B008N,TAMRON,68
11755,OLYMPUS M.25mm F1.8,OLYMPUS,71
11757,EF24-105mm f/3.5-5.6 IS STM,CANON,68
11758,800.0 mm f/5.6,N/A,71
11759,EF100mm f/2.8 Macro,CANON,71
11760,35.0-70.0 mm f/2.8,N/A,68
11761,FE 24mm F2.8 G,SONY,71
11762,iPhone 11 Pro back triple camera 6mm f/2,PHONE,71
11763,EF50mm f/2.5 Compact Macro,CANON,71
11764,30mm F1.4 DC DN | Contemporary 016,SIGMA,71
11765,E 35mm F1.8 OSS,SONY,71
11766,Vario-Elmar TL 1:3.5-5.6 / 18-56 ASPH.,LEICA,68
11767,33mmF1.4XM  ,N/A,71
11768,14mm,N/A,71
11769,18.0-140.0 mm f/3.5-5.6,N/A,68
11770,70mm F2.8 DG MACRO | Art 018,SIGMA,71
11771,EF135mm f/2L USM,CANON,71
11772,100-400mm F5-6.3 DG OS HSM | Contemporary 017,SIGMA,68
11773,60mm F2 Macro,N/A,71
11775,50.0 mm,N/A,71
11776,EF-M11-22mm f/4-5.6 IS STM,CANON,68
11777,9.0-72.0 mm f/2.8-4.5,N/A,68
11778,Nikon AF-S NIKKOR 70-200mm f/2.8E FL ED VR,NIKON,68
11779,HC 120,N/A,71
11780,DT 18-55mm F3.5-5.6 SAM,N/A,68
11781,XC50-230mmF4.5-6.7 OIS II,N/A,68
11782,TAMRON SP AF 90mm F2.8 Di Macro 1:1 272NII,TAMRON,71
11783,85mm F1.4 DG HSM | Art 018,SIGMA,71
11784,SAMYANG AF 35mm F1.4,SAMYANG,71
11785,EF35mm f/2,CANON,71
11786,EF16-35mm f/4L IS USM,CANON,68
11787,iPhone 12 Pro back triple camera 4.2mm f/1.6,PHONE,71
11788,15mm,N/A,71
11790,75.0 mm,N/A,71
11791,LEICA DG SUMMILUX 25/F1.4,LEICA,71
11792,150-600mm F5-6.3 DG OS HSM | Sports 014,SIGMA,68
11793,10.0-20.0 mm f/4.0-5.6,N/A,68
11794,EF40mm f/2.8 STM,CANON,71
11795,FE 50mm F1.8,SONY,71
11796,RF800mm F11 IS STM + EXTENDER RF1.4x,CANON,71
11797,E 55-210mm F4.5-6.3 OSS,SONY,68
11798,EF-S55-250mm f/4-5.6 IS,CANON,68
11799,TAMRON SP 70-200mm F/2.8 Di VC USD A009,TAMRON,68
11800,24-70mm f/2.8G,N/A,68
11801,8.8-36.8 mm,N/A,68
11802,50.0-100.0 mm f/1.8,N/A,68
11803,23.0 mm f/1.7,N/A,71
11804,OLYMPUS M.12-200mm F3.5-6.3,OLYMPUS,68
11805,TAMRON SP 90mm F/2.8 Di VC USD MACRO1:1 F017,TAMRON,71
11806,75.0-300.0 mm,N/A,68
11807,20.0-40.0 mm f/2.8,N/A,68
11808,XF10-24mmF4 R OIS,FUJIFILM,68
11809,Nikon AF-S NIKKOR 70-200mm f/2.8G ED VR II,NIKON,68
11811,EF-M55-200mm f/4.5-6.3 IS STM,CANON,68
11812,FE 16-35mm F2.8 GM,SONY,68
11814,FE 50mm F1.2 GM,SONY,71
11815,28.0-105.0 mm f/3.5-4.5,N/A,68
11816,35mm F1.2 DG DN | Art 019,SIGMA,71
11817,FE 100mm F2.8 STF GM OSS,SONY,71
11818,iPhone 12 back dual wide camera 1.55mm f/2.4,PHONE,71
11819,OLYMPUS M.12-40mm F2.8,OLYMPUS,68
11820,17.0-70.0 mm f/2.8-4.5,N/A,68
11821,NIKKOR Z 14-30mm f/4 S,NIKON,68
11822,Tokina atx-i 100mm F2.8 FF MACRO,N/A,71
11823,70.0-300.0 mm,N/A,68
11824,iPhone XS Max back dual camera 6mm f/2.4,PHONE,71
11825, 14-24mm f/2.8G,N/A,68
11826,EF400mm f/2.8L IS USM +1.4x III,CANON,71
11827,M.300mm F4.0 + MC-14,N/A,71
11828,20mm F1.4 DG HSM | Art 018,SIGMA,71
11829,HD PENTAX-D FA* 50mm F1.4 SDM AW,PENTAX,71
11830,DT 18-55mm F3.5-5.6 SAM II,N/A,68
11831,Sony 70-400mm F4-5.6 G SSM (SAL70400G),SONY,68
11832,GF100-200mmF5.6 R LM OIS WR,PENTAX,68
11834,Canon EF 50mm f/1.8 or Canon EF 50mm f/1.8 II,CANON,71
11835,30mm,N/A,71
11836,Canon EF 24-105mm f/4L IS,CANON,68
11837,RF800mm F11 IS STM,CANON,71
11838,AF-S NIKKOR 180-400mm f/4E TC1.4 FL ED VR,NIKON,68
11839,XF55-200mmF3.5-4.8 R LM OIS,FUJIFILM,68
11840,iPhone 6s back camera 4.15mm f/2.2,PHONE,71
11841,iPhone 12 Pro Max back dual wide camera 5.1mm f/1.6,PHONE,71
11842,RF85mm F1.2 L USM DS,CANON,71
11843,EF28mm f/1.8 USM,CANON,71
11844,21 mm f/--,N/A,71
11845,NIKKOR Z 70-200mm f/2.8 VR S Z TC-2.0x,NIKON,68
11846,EF-S18-200mm f/3.5-5.6 IS,CANON,68
11847,XF23mmF1.4 R,FUJIFILM,71
11848,iPhone 11 Pro Max back triple camera 1.54mm f/2.4,PHONE,71
11849,28.0-300.0 mm f/3.5-5.6,N/A,68
11850,4.3-118.0 mm f/3.5-6.4,N/A,68
11851,35.0-80.0 mm f/4.0-5.6,N/A,68
11852,EF-S18-135mm f/3.5-5.6 IS STM,CANON,68
11853,EF-S17-55mm f/2.8 IS USM,CANON,68
11855,35.0 mm f/2.0,N/A,71
11856,iPhone 7 Plus back dual camera 3.99mm f/1.8,PHONE,71
11857,98.0-280.0 mm f/4.0,N/A,68
11858,70-210mm F4,N/A,68
11859,50mm F1.4 DG HSM | Art 018,SIGMA,71
11861,E 18-200mm F3.5-6.3 OSS LE,SONY,68
11862,EF400mm f/2.8L IS II USM +1.4x,CANON,71
11863,LUMIX G 14/F2.5,PANASONIC,71
11864,XC35mmF2,N/A,71
11865,RF28-70mm F2 L USM,CANON,68
11866,GF110mmF2 R LM WR,PENTAX,71
11867,RF24-105mm F4-7.1 IS STM,CANON,68
11868,Fujifilm Fujinon XF23mmF1.4 R,FUJIFILM,71
11869,18-50mm,N/A,68
11870,16mm F1.4 DC DN | Contemporary 017,SIGMA,71
11871,Zeiss Makro-Planar T* 2/100 ZE,ZEISS,71
11872,EF-S18-55mm f/3.5-5.6 IS II,CANON,68
11873,iPhone SE (1st generation) back camera 4.15mm f/2.2,PHONE,71
11874,105.0 mm,N/A,71
11875,DT 18-200mm F3.5-6.3 SAM,N/A,68
11876,EF70-300mm f/4-5.6 IS II USM,CANON,68
11877,EF85mm f/1.8 USM,CANON,71
11878,E 18-135mm F3.5-5.6 OSS,SONY,68
11879,Super-Elmar-M 1:3.4/21 ASPH.,LEICA,71
11880,Fujifilm Fujinon XF23mmF2 R WR,PENTAX,71
11881,10.0-20.0 mm f/3.5,N/A,68
11882,24-105mm F4 DG OS HSM | Art 013,SIGMA,68
11883,iPhone 12 Pro back triple camera 6mm f/2,PHONE,71
11884,XF80mmF2.8 R LM OIS WR Macro,PENTAX,71
11885,17.0-70.0 mm f/2.8-4.0,N/A,68
11886,VR 70-200mm f/2.8E,NIKON,68
11887,EF28-70mm f/2.8L USM,CANON,68
11888,1-65535mm,N/A,68
11889,OLYMPUS M.12-100mm F4.0,OLYMPUS,68
11890,EF-S24mm f/2.8 STM,CANON,71
11891,Viltrox AF 85/1.8 Z,VILTROX,71
11893,28-135mm F4-4.5,N/A,68
11894,E PZ 16-50mm F3.5-5.6 OSS,SONY,68
11895,Fujifilm Fujinon XF16-55mmF2.8 R LM WR,PENTAX,68
11896,TAMRON SP AF 28-75mm F2.8 XR Di LD Aspherical IF Macro A09NII,TAMRON,68
11897,Tokina atx-m 85mm F1.8 FE,SONY,71
11898,Summilux-M 1:1.4/50 ASPH.,LEICA,71
11899,Carl Zeiss Planar T* 50mm f1.4,ZEISS,71
11900,VR 150-600mm f/5-6.3G,NIKON,68
11901,EF-S18-55mm f/4-5.6 IS STM,CANON,68
11902,RF50mm F1.8 STM,CANON,71
11903,DT 11-18mm F4.5-5.6,N/A,68
11904,TAMRON SP 150-600mm F/5-6.3 Di VC USD G2 A022,TAMRON,68
11905,smc PENTAX-FA 50mm F1.4,PENTAX,71
11906,20.0 mm f/2.8,N/A,71
11907,7.4-44.4 mm,N/A,68
11908,50mm,N/A,71
11909,iPhone SE back camera 4.15mm f/2.2,PHONE,71
11910,Sony Vario-Tessar T* FE 16-35 mm F4 ZA OSS (SEL1635Z),SONY,68
11911,18.0-35.0 mm f/1.8,N/A,68
11912,XF56mmF1.2 R,FUJIFILM,71
11913,ZEISS Batis 2/25,ZEISS,71
11914,TAMRON 18-400mm F/3.5-6.3 Di II VC HLD B028,TAMRON,68
11915,Nikon AF-S DX NIKKOR 18-55mm f/3.5-5.6G VR II,NIKON,68
11916,FE 85mm F1.8,SONY,71
11917,3.8-247.0 mm,N/A,68
11918,29.0-105.0 mm f/2.8-3.8,N/A,68
11919,EF24-105mm f/4L IS USM,CANON,68
11920,RF100-500mm F4.5-7.1 L IS USM + EXTENDER RF2x,CANON,68
11921,smc PENTAX-D FA MACRO 100mm F2.8 WR,PENTAX,71
11922,50.0 mm f/1.8,N/A,71
11923,147mm,N/A,71
11924,LUMIX G VARIO 14-140/F3.5-5.6 II,PANASONIC,68
11926,28-70mm F2.8,N/A,68
11927,iPhone 12 Pro Max back triple camera 1.54mm f/2.4,PHONE,71
11928,GR LENS                                    ,N/A,71
11929,NIKKOR Z 24-70mm f/4 S,NIKON,68
11930,OLYMPUS M.60mm F2.8 Macro,OLYMPUS,71
11931,FE 24-70mm F2.8 GM,SONY,68
11933,Zeiss Sonnar T* FE 55 mm F1.8 ZA (SEL55F18Z),SONY,71
11934,58.0 mm f/1.4,N/A,71
11935,EF24mm f/1.4L II USM,CANON,71
11936,Samsung Galaxy S9 Rear Camera,N/A,71
11939,EF-S18-135mm f/3.5-5.6 IS,CANON,68
11940,Sony 100mm F2.8 Macro (SAL100M28),SONY,71
11941,14-24mm f/2.8G,N/A,68
11942,Sony FE 85mm F1.8 (SEL85F18),SONY,71
11944,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,TAMRON,68
11945,iPhone 12 Pro Max back triple camera 7.5mm f/2.2,PHONE,71
11946,OLYMPUS M.30mm F3.5 Macro,OLYMPUS,71
11947,XF18mmF2 R,FUJIFILM,71
11948,50mm f/1.8,N/A,71
11949,SAMYANG AF 45mm F1.8,SAMYANG,71
11950,Samsung Galaxy S7 Rear Camera,N/A,71
11951,iPhone 12 Pro Max back dual camera 7.5mm f/2.2,PHONE,71
11952,35mm F1.4 DG HSM | Art 018,SIGMA,71
11953,TAMRON AF 18-270mm F3.5-6.3 Di II VC LD Aspherical IF Macro B003N,TAMRON,68
11954,EF100-400mm f/4.5-5.6L IS II USM +1.4x III,CANON,68
11955,NIKKOR Z 70-200mm f/2.8 VR S Z TC-1.4x,NIKON,68
11956,DT 17-70mm F2.8-4,N/A,68
11957,EF16-35mm f/2.8L II USM,CANON,68
11958,Tokina AT-X 535 PRO DX 50-135mm F2.8(IF),NIKON,68
11959,Nikon NIKKOR Z 24-70mm f/4 S,NIKON,68
11960,8.8-220.0 mm f/2.4-4.0,N/A,68
11961,iPhone 5s back camera 4.15mm f/2.2,PHONE,71
11962,EF-M32mm f/1.4 STM,CANON,71
11963,70.0-300.0 mm f/4.0-5.6,N/A,68
11964,RF70-200mm F2.8 L IS USM,CANON,68
11965,  85mmF1.8      ,N/A,71
11966,XF16-55mmF2.8 R LM WR,PENTAX,68
11967,28.0 mm f/2.8,N/A,71
11968,EF100mm f/2.8 Macro USM,CANON,71
11969,SAMYANG AF 85mm F1.4,SAMYANG,71
11970,14mm F1.8 DG HSM | Art 017,SIGMA,71
11971,200.0 mm,N/A,71
