id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
84920,https://live.staticflickr.com/8427/7874064682_35987f0ec7_o.jpg,2012-07-26 14:14:08,P1020241,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
84921,https://live.staticflickr.com/8304/7874037664_a13eb8349a_o.jpg,2012-07-26 14:13:40,P1020239,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
84922,https://live.staticflickr.com/8290/7874007714_ce71a32186_o.jpg,2012-07-26 14:13:30,P1020237,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
84923,https://live.staticflickr.com/8285/7873994024_6e70891b78_o.jpg,2012-07-26 14:13:19,P1020236,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
84924,https://live.staticflickr.com/7270/7873981242_033b45362c_o.jpg,2012-07-26 14:13:08,P1020235,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,40
84925,https://live.staticflickr.com/8316/8048202806_6a3309b8e7_o.jpg,2012-07-26 12:41:56,P1010948,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
84926,https://live.staticflickr.com/929/42831544335_85f162e198_o.jpg,2018-07-19 09:10:49,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,750
84927,https://live.staticflickr.com/936/42831543645_36c362dffd_o.jpg,2018-07-19 09:11:25,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,510
84928,https://live.staticflickr.com/858/41927032820_fb69723c17_o.jpg,2018-07-19 09:11:27,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,570
85011,https://live.staticflickr.com/4882/45071225594_eaf45b638c_o.jpg,2018-10-19 15:07:09,Wedding Day,wedding bride bridesmaid bw,172
85012,https://live.staticflickr.com/911/27293628257_8047c896d1_o.jpg,2009-10-03 16:31:13,Amy's wedding-bridesmaid,wedding bride bridesmaid,33.0
84929,https://live.staticflickr.com/65535/49065249297_2ca63beb0b_o.jpg,2019-11-02 13:35:41,2019 Unified State Soccer-355,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,200.0
84930,https://live.staticflickr.com/65535/49064519828_65778e946e_o.jpg,2019-11-02 13:35:42,2019 Unified State Soccer-356,charity chicago field centre competition center arena event awards athletes compete football goal goalie indoor il fitness futbol gym gol inclusion indoorsoccer people kick revolution schaumburg olympics score medals physicalfitness parkfuncom schaumburgindoorsportscenter sports shoot stadium soccer special specialolympics sockey soill specialolympicsillinois usa winner trophy unified,180.0
84931,https://live.staticflickr.com/65535/49065031711_8cc80f707c_o.jpg,2019-11-02 13:35:53,2019 Unified State Soccer-358,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,170.0
84932,https://live.staticflickr.com/65535/49065241837_3dd0b8e505_o.jpg,2019-11-02 13:50:54,2019 Unified State Soccer-359,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,165.0
84933,https://live.staticflickr.com/65535/49065240127_82f63c5150_o.jpg,2019-11-02 13:56:53,2019 Unified State Soccer-360,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,220.0
84934,https://live.staticflickr.com/65535/49065026186_9daf1d6104_o.jpg,2019-11-02 14:08:35,2019 Unified State Soccer-361,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,150.0
84935,https://live.staticflickr.com/65535/49064508793_217cbe4c19_o.jpg,2019-11-02 14:18:30,2019 Unified State Soccer-362,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,220.0
84936,https://live.staticflickr.com/65535/49064507148_d105a5c405_o.jpg,2019-11-02 14:23:28,2019 Unified State Soccer-363,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,110.0
84937,https://live.staticflickr.com/65535/49065021456_40553efc5e_o.jpg,2019-11-02 14:25:24,2019 Unified State Soccer-364,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,90.0
84938,https://live.staticflickr.com/65535/49065229322_fe78771683_o.jpg,2019-11-02 14:29:13,2019 Unified State Soccer-366,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84939,https://live.staticflickr.com/941/43019377164_11a990b1a7_o.jpg,2018-07-19 05:34:01,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,51
84940,https://live.staticflickr.com/8182/8048191589_5f6cb618f1_o.jpg,2012-07-26 12:41:51,P1010947,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
84941,https://live.staticflickr.com/65535/49065225462_08f6fb5fef_o.jpg,2019-11-02 14:35:40,2019 Unified State Soccer-368,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,135.0
84942,https://live.staticflickr.com/65535/49064495068_3d879ba9ef_o.jpg,2019-11-02 14:37:36,2019 Unified State Soccer-369,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,240.0
84943,https://live.staticflickr.com/65535/49065009576_7d881e4675_o.jpg,2019-11-02 14:37:39,2019 Unified State Soccer-370,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,120.0
85194,https://live.staticflickr.com/1912/31397903988_cdfb054799_o.jpg,2018-10-06 10:28:39,"Silvia's Wedding, 6 October 2018",matrimonio wedding bride bridesmaid,42.0
86882,https://live.staticflickr.com/65535/51382747582_8d77eeee12_o.jpg,2021-07-10 14:43:07,DSC_6649,model portrait portraitphotography 外拍 棚拍 jessie,33
84944,https://live.staticflickr.com/65535/49065217037_69bc62aae9_o.jpg,2019-11-02 14:38:37,2019 Unified State Soccer-372,charity chicago field centre competition center arena event awards athletes compete football goal goalie indoor il fitness futbol gym gol inclusion indoorsoccer people shoot kick soccer revolution schaumburg olympics score medals physicalfitness parkfuncom schaumburgindoorsportscenter sports stadium special winner trophy specialolympics unified sockey soill specialolympicsillinois usa,150.0
84945,https://live.staticflickr.com/65535/49065215387_d16bb54373_o.jpg,2019-11-02 14:39:32,2019 Unified State Soccer-373,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,225.0
84946,https://live.staticflickr.com/65535/49065002411_d17ae91f95_o.jpg,2019-11-02 14:39:36,2019 Unified State Soccer-374,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,115.0
84947,https://live.staticflickr.com/65535/49065211997_ce7bf76cc2_o.jpg,2019-11-02 14:39:39,2019 Unified State Soccer-375,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,95.0
84948,https://live.staticflickr.com/65535/49064999336_9edacedaf4_o.jpg,2019-11-02 14:54:26,2019 Unified State Soccer-376,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,225.0
84949,https://live.staticflickr.com/65535/49064997776_e47fdd3f6d_o.jpg,2019-11-02 14:54:27,2019 Unified State Soccer-377,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,225.0
84950,https://live.staticflickr.com/65535/49065207737_b6825a7123_o.jpg,2019-11-02 14:54:27,2019 Unified State Soccer-378,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,170.0
84951,https://live.staticflickr.com/65535/49065206447_2a0fdfa960_o.jpg,2019-11-02 14:55:41,2019 Unified State Soccer-379,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,210.0
84952,https://live.staticflickr.com/849/43687961412_1a869fc1a9_o.jpg,2018-07-19 05:55:03,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,51
84953,https://live.staticflickr.com/65535/51375569096_e6765a64aa_o.jpg,2021-08-13 14:00:34,,portrait,75
84954,https://live.staticflickr.com/8031/8048187520_859f2bb899_o.jpg,2012-07-26 12:41:44,P1010945,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,55
84955,https://live.staticflickr.com/65535/49064473578_22cfbfe492_o.jpg,2019-11-02 15:01:23,2019 Unified State Soccer-382,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,235.0
84956,https://live.staticflickr.com/65535/49064987826_ba27b7bf11_o.jpg,2019-11-02 15:01:53,2019 Unified State Soccer-383,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,300.0
84957,https://live.staticflickr.com/65535/49064470538_c72447d071_o.jpg,2019-11-02 15:01:55,2019 Unified State Soccer-384,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,240.0
84958,https://live.staticflickr.com/65535/49064982841_7f7a9b698a_o.jpg,2019-11-02 15:02:18,2019 Unified State Soccer-386,charity chicago field centre competition center arena event awards athletes compete football goal goalie indoor il fitness futbol gym gol inclusion indoorsoccer people kick revolution schaumburg olympics score medals physicalfitness parkfuncom schaumburgindoorsportscenter sports shoot stadium soccer special trophy specialolympics sockey soill specialolympicsillinois usa winner unified,300.0
84959,https://live.staticflickr.com/65535/49064981191_1288f25a94_o.jpg,2019-11-02 15:02:58,2019 Unified State Soccer-387,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,90.0
85338,https://live.staticflickr.com/939/30062888248_5f54e796c7_o.jpg,2018-07-17 15:01:38,Nigeria vs. Jamaica,sports special olympics football nigeria africa inclusion soccer,300.0
84960,https://live.staticflickr.com/65535/49064463858_42f5f21817_o.jpg,2019-11-02 15:02:58,2019 Unified State Soccer-388,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,90.0
84961,https://live.staticflickr.com/65535/49064978071_bc2f270ed5_o.jpg,2019-11-02 15:02:59,2019 Unified State Soccer-389,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84962,https://live.staticflickr.com/65535/49064460323_4b99df4e9e_o.jpg,2019-11-02 15:03:00,2019 Unified State Soccer-390,charity chicago centre competition center arena awards athletes compete field football goal goalie indoor il event fitness futbol gym gol inclusion people kick revolution schaumburg olympics medals indoorsoccer physicalfitness parkfuncom schaumburgindoorsportscenter sports shoot soccer special score specialolympics sockey soill specialolympicsillinois usa stadium winner trophy unified,70.0
84963,https://live.staticflickr.com/65535/49064458688_f3141622ba_o.jpg,2019-11-02 15:03:00,2019 Unified State Soccer-391,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,80.0
84964,https://live.staticflickr.com/65535/49064457208_8f2a13244a_o.jpg,2019-11-02 15:03:02,2019 Unified State Soccer-392,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84965,https://live.staticflickr.com/65535/49065183632_e76ae4d8f2_o.jpg,2019-11-02 15:03:17,2019 Unified State Soccer-393,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84966,https://live.staticflickr.com/942/43687960642_2674b6436a_o.jpg,2018-07-19 05:55:16,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,52
84967,https://live.staticflickr.com/8285/7874479580_e9de03bcd4_o.jpg,2012-07-26 11:06:10,P1010400,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
84968,https://live.staticflickr.com/65535/51164585437_cb3f4976ac_o.jpg,2021-05-06 14:15:49,IMG_4415,ruth paul wedding bray wicklow may 2021 dhs tng bridesmaid bride,45.0
84969,https://live.staticflickr.com/65535/49841259128_f08ab8e512_o.jpg,2020-02-08 16:39:15,Cheers,wedding bride bridesmaid flowers champagne,18.0
84970,https://live.staticflickr.com/65535/49064451053_a6685a600a_o.jpg,2019-11-02 15:04:12,2019 Unified State Soccer-396,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,140.0
84971,https://live.staticflickr.com/65535/49064966016_72690e6583_o.jpg,2019-11-02 15:04:12,2019 Unified State Soccer-397,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,140.0
84972,https://live.staticflickr.com/65535/49064964451_b0fc298d94_o.jpg,2019-11-02 15:04:12,2019 Unified State Soccer-398,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84973,https://live.staticflickr.com/65535/49064961446_1c8ff88ed4_o.jpg,2019-11-02 15:04:13,2019 Unified State Soccer-400,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84974,https://live.staticflickr.com/65535/49064442463_c1d2a6bb88_o.jpg,2019-11-02 15:04:14,2019 Unified State Soccer-402,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84975,https://live.staticflickr.com/65535/49065169717_9320136db9_o.jpg,2019-11-02 15:04:14,2019 Unified State Soccer-403,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,80.0
84976,https://live.staticflickr.com/65535/49065168282_9e66f9cca4_o.jpg,2019-11-02 15:04:15,2019 Unified State Soccer-404,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,75.0
84977,https://live.staticflickr.com/65535/49064437733_c3083a0665_o.jpg,2019-11-02 15:04:15,2019 Unified State Soccer-405,arena charity chicago field centre competition center event awards athletes fitness compete football goal goalie kick indoor il olympics futbol gym gol medals inclusion indoorsoccer people shoot soccer revolution schaumburg score physicalfitness sockey parkfuncom schaumburgindoorsportscenter sports stadium special winner trophy specialolympics unified soill specialolympicsillinois usa,115.0
84978,https://live.staticflickr.com/65535/49065164712_a9782e7362_o.jpg,2019-11-02 15:04:16,2019 Unified State Soccer-406,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,115.0
84979,https://live.staticflickr.com/65535/49064949931_1a2721e307_o.jpg,2019-11-02 15:06:03,2019 Unified State Soccer-407,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,130.0
84980,https://live.staticflickr.com/65535/49064948406_b1a08fb88b_o.jpg,2019-11-02 15:06:24,2019 Unified State Soccer-408,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,160.0
84981,https://live.staticflickr.com/852/29864832298_f21a3478bd_o.jpg,2018-07-19 06:39:12,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,127
84982,https://live.staticflickr.com/7874/47573164771_163931f45e_o.jpg,2017-08-11 14:54:57,Wedding-Cumbria-2,wedding cumbria bride bridesmaid,50.0
84983,https://live.staticflickr.com/7867/46674779495_1575e508c8_o.jpg,2018-10-06 16:46:27,Bride & Bridemaids Kissy Face,bride wedding bridesmaid kiss purple glasses,35.0
84984,https://live.staticflickr.com/7809/46882998141_4e85fd37ac_o.jpg,2018-10-28 12:39:57,Make up Palette,makeup wedding palette bridesmaid bride salon,50.0
84985,https://live.staticflickr.com/65535/49064943271_b1e18580c7_o.jpg,2019-11-02 15:08:54,2019 Unified State Soccer-411,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,180.0
84986,https://live.staticflickr.com/65535/49064426183_73c470c18b_o.jpg,2019-11-02 15:08:59,2019 Unified State Soccer-412,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,180.0
