id_imagem,nm_url,dt_imagem,de_titulo,nm_tags
34768,https://live.staticflickr.com/65535/49145819676_c6c0e0eab2_o.jpg,2019-11-30 09:11:38,CRX06879-hd,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty
34163,https://live.staticflickr.com/8462/8057820682_e3717b7727_o.jpg,2012-07-26 15:12:39,P1020515,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34164,https://live.staticflickr.com/8460/8057817491_b4e13d86d5_o.jpg,2012-07-26 15:12:34,P1020514,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34165,https://live.staticflickr.com/8455/8057813684_2af3c68972_o.jpg,2012-07-26 15:12:33,P1020513,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34166,https://live.staticflickr.com/65535/49146908627_d47168c5a0_o.jpg,2019-07-13 20:55:30,Denise -17-5,bridgnorth d500 wedding candid bride bridesmaid moment moments weddingdress
34167,https://live.staticflickr.com/8317/8057807207_0d98039bd9_o.jpg,2012-07-26 15:12:28,P1020511,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34168,https://live.staticflickr.com/8032/8057803702_e286647899_o.jpg,2012-07-26 14:57:48,P1020510,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34169,https://live.staticflickr.com/8460/8057800823_f3abf3b69a_o.jpg,2012-07-26 14:57:47,P1020509,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34170,https://live.staticflickr.com/8316/8057797746_f9009a6f46_o.jpg,2012-07-26 14:57:46,P1020508,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34171,https://live.staticflickr.com/8455/8057794844_72e0f911b4_o.jpg,2012-07-26 14:57:44,P1020507,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34172,https://live.staticflickr.com/8182/8057778622_5f36823c60_o.jpg,2012-07-26 14:57:40,P1020502,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34173,https://live.staticflickr.com/8032/8057775585_71db6947de_o.jpg,2012-07-26 14:57:30,P1020501,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34174,https://live.staticflickr.com/8460/8057771425_401c96fe21_o.jpg,2012-07-26 14:57:30,P1020500,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34175,https://live.staticflickr.com/65535/51394044160_8552a63561_o.jpg,2021-08-07 16:58:39,IMG_5286,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life
34176,https://live.staticflickr.com/8456/8057764435_104cdef309_o.jpg,2012-07-26 14:56:40,P1020498,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34177,https://live.staticflickr.com/8038/8057760933_b3481a3cc3_o.jpg,2012-07-26 14:56:39,P1020497,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34178,https://live.staticflickr.com/8462/8057753741_c3b3302093_o.jpg,2012-07-26 14:56:35,P1020495,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34179,https://live.staticflickr.com/8035/8057749754_fcf723ce19_o.jpg,2012-07-26 14:56:25,P1020494,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34180,https://live.staticflickr.com/8458/8057746381_c767f8f2a8_o.jpg,2012-07-26 14:56:16,P1020493,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34181,https://live.staticflickr.com/8170/8057743183_720cdd7968_o.jpg,2012-07-26 14:56:16,P1020492,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34182,https://live.staticflickr.com/8178/8057739342_922c86f870_o.jpg,2012-07-26 14:56:15,P1020491,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34183,https://live.staticflickr.com/8171/8057732610_415f8d9d1b_o.jpg,2012-07-26 14:55:57,P1020489,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34184,https://live.staticflickr.com/8031/8057729267_cffc8e1f69_o.jpg,2012-07-26 14:55:55,P1020488,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34185,https://live.staticflickr.com/8317/8057725817_fa0d79e968_o.jpg,2012-07-26 14:55:54,P1020487,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34186,https://live.staticflickr.com/65535/51409220211_b67167c1b7_o.jpg,2021-04-03 16:41:57,IMG_3825,haitan haiti portrait love
34187,https://live.staticflickr.com/8038/8057721820_9dd7955977_o.jpg,2012-07-26 14:55:49,P1020486,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34188,https://live.staticflickr.com/8182/8057715161_2fbf3e65f8_o.jpg,2012-07-26 14:51:07,P1020484,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34189,https://live.staticflickr.com/8169/8057696230_c8ed50d736_o.jpg,2012-07-26 14:49:19,P1020479,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34190,https://live.staticflickr.com/8032/8057692874_b9b37afaa4_o.jpg,2012-07-26 14:49:15,P1020478,hampdenpark hampden scotland scottish stadium ground soccer football olympics london2012 spain japan morocco honduras juanmata mata daviddedea spanishfootball realmadrid barcelona valencia japanese spanish sport sports futebol
34191,https://live.staticflickr.com/8035/8057689857_3abb5b5533_o.jpg,2012-07-26 14:49:11,P1020477,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34192,https://live.staticflickr.com/8451/8057686210_c6fae9bd22_o.jpg,2012-07-26 14:48:52,P1020476,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34193,https://live.staticflickr.com/8309/8057683133_fc2715c27b_o.jpg,2012-07-26 14:48:48,P1020475,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34194,https://live.staticflickr.com/8312/8057675777_763f3b2a58_o.jpg,2012-07-26 14:14:54,P1020248,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34195,https://live.staticflickr.com/8029/8057671945_25f47a5dac_o.jpg,2012-07-26 14:14:49,P1020247,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34196,https://live.staticflickr.com/8178/8057667866_2750ce3bd4_o.jpg,2012-07-26 14:14:45,P1020246,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34197,https://live.staticflickr.com/8450/8057664267_61de45eafe_o.jpg,2012-07-26 14:09:18,P1020197,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34198,https://live.staticflickr.com/8176/8057661041_f4fdc27f76_o.jpg,2012-07-26 14:09:18,P1020196,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34199,https://live.staticflickr.com/8036/8057654070_07f9907356_o.jpg,2012-07-26 14:09:11,P1020194,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34200,https://live.staticflickr.com/8174/8057651453_02c5fd54e0_o.jpg,2012-07-26 14:09:11,P1020193,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34201,https://live.staticflickr.com/8459/8057647923_26075f209f_o.jpg,2012-07-26 14:09:07,P1020192,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34202,https://live.staticflickr.com/8179/8057644260_fa77094ec0_o.jpg,2012-07-26 14:09:06,P1020191,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34203,https://live.staticflickr.com/8174/8057641401_8b6be868ae_o.jpg,2012-07-26 14:09:06,P1020190,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34204,https://live.staticflickr.com/8033/8057630984_242748268c_o.jpg,2012-07-26 14:08:59,P1020187,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34205,https://live.staticflickr.com/8310/8057624742_78fedbc28b_o.jpg,2012-07-26 14:08:52,P1020185,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34206,https://live.staticflickr.com/8177/8057621843_caaa7b968a_o.jpg,2012-07-26 14:08:51,P1020184,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34207,https://live.staticflickr.com/8038/8057618654_52aef5240a_o.jpg,2012-07-26 14:08:46,P1020183,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34208,https://live.staticflickr.com/8182/8057615644_0d2a855351_o.jpg,2012-07-26 14:08:45,P1020182,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34769,https://live.staticflickr.com/65535/49146020742_e4bec8cfdc_o.jpg,2019-11-30 09:18:55,CRX06893-hd,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty
34209,https://live.staticflickr.com/8176/8057612452_df51e68395_o.jpg,2012-07-26 14:08:45,P1020181,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34210,https://live.staticflickr.com/8319/8057606180_5af371286f_o.jpg,2012-07-26 14:08:37,P1020179,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34211,https://live.staticflickr.com/8449/8057602918_30cb37a748_o.jpg,2012-07-26 14:08:37,P1020178,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34212,https://live.staticflickr.com/8311/8057600405_c847077c5a_o.jpg,2012-07-26 14:08:35,P1020177,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34213,https://live.staticflickr.com/65535/51393762334_de779511a1_o.jpg,2021-08-07 19:30:09,IMG_5523,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life
34214,https://live.staticflickr.com/8169/8057597343_b5736ae0c8_o.jpg,2012-07-26 14:08:34,P1020176,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34215,https://live.staticflickr.com/8458/8057593957_5f04f0bbf4_o.jpg,2012-07-26 14:08:34,P1020175,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34216,https://live.staticflickr.com/8312/8057586990_6e0fdc1c3b_o.jpg,2012-07-26 14:08:21,P1020173,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34217,https://live.staticflickr.com/8461/8057583388_611d88d51d_o.jpg,2012-07-26 14:08:21,P1020172,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34218,https://live.staticflickr.com/8169/8057579426_77613244e5_o.jpg,2012-07-26 14:08:21,P1020171,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34219,https://live.staticflickr.com/8031/8057575841_e04d71cf0d_o.jpg,2012-07-26 14:08:17,P1020170,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34220,https://live.staticflickr.com/8321/8057572426_558fb40546_o.jpg,2012-07-26 14:08:17,P1020169,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34221,https://live.staticflickr.com/8460/8057565726_ab639ca48d_o.jpg,2012-07-26 14:08:10,P1020167,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34222,https://live.staticflickr.com/8036/8057553033_06f2a48a0e_o.jpg,2012-07-26 14:08:06,P1020163,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34223,https://live.staticflickr.com/8174/8057549959_ed2dd47d17_o.jpg,2012-07-26 14:08:05,P1020162,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34224,https://live.staticflickr.com/8316/8057546580_af289a6d6d_o.jpg,2012-07-26 14:08:02,P1020161,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34225,https://live.staticflickr.com/8455/8057543845_f715e617ae_o.jpg,2012-07-26 14:08:02,P1020160,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34226,https://live.staticflickr.com/8177/8057540405_545803d403_o.jpg,2012-07-26 14:08:02,P1020159,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34227,https://live.staticflickr.com/8169/8057533544_b3c01523c2_o.jpg,2012-07-26 14:07:57,P1020157,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34228,https://live.staticflickr.com/8037/8057530232_90186dcb41_o.jpg,2012-07-26 14:07:57,P1020156,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34229,https://live.staticflickr.com/8311/8057527191_c2abc01cb2_o.jpg,2012-07-26 14:07:54,P1020155,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34230,https://live.staticflickr.com/8042/8057524142_7c208ed470_o.jpg,2012-07-26 14:07:54,P1020154,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34231,https://live.staticflickr.com/8030/8057520679_f3985fa056_o.jpg,2012-07-26 14:07:53,P1020153,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34232,https://live.staticflickr.com/8030/8057511168_1763ff145c_o.jpg,2012-07-26 14:07:48,P1020150,hampdenpark hampden scotland scottish stadium ground soccer football olympics london2012 spain japan morocco honduras juanmata mata daviddedea spanishfootball realmadrid barcelona valencia japanese spanish sport sports futebol
34233,https://live.staticflickr.com/8462/8057507710_7239213c9a_o.jpg,2012-07-26 14:07:47,P1020149,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34234,https://live.staticflickr.com/8319/8057498580_66133e57b8_o.jpg,2012-07-26 14:07:44,P1020146,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34235,https://live.staticflickr.com/8030/8057495024_4f4837406d_o.jpg,2012-07-26 14:07:44,P1020145,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34236,https://live.staticflickr.com/8170/8057491912_1b2134e3e4_o.jpg,2012-07-26 14:07:43,P1020144,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34237,https://live.staticflickr.com/8315/8057475107_3c369c2b23_o.jpg,2012-07-26 14:07:33,P1020139,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34238,https://live.staticflickr.com/8321/8057471743_c6368d6125_o.jpg,2012-07-26 14:07:33,P1020138,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34239,https://live.staticflickr.com/8178/8057468940_1c7e1b8a44_o.jpg,2012-07-26 14:07:30,P1020137,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
